Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6573,アジャイルメディア・ネットワーク,84.6,1.3,3
5597,ブルーイノベーション,82.0,1.8,11
338A,ＺｅｎｍｕＴｅｃｈ,35.0,0.0,1
3624,アクセルマーク,30.3,4.7,0
143A,イシン,28.3,2.6,7
3744,サイオス,26.6,14.4,7
218A,Ｌｉｂｅｒａｗａｒｅ,23.5,0.4,93
9348,ｉｓｐａｃｅ,22.9,0.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,22.5,1.0,0
6993,大黒屋ホールディングス,22.3,0.6,1
3907,シリコンスタジオ,21.5,0.2,13
4584,キッズウェル・バイオ,21.4,1.5,39
5246,ＥＬＥＭＥＮＴＳ,17.7,0.6,24
3905,データセクション,16.1,0.2,10
6232,ＡＣＳＬ,16.1,0.6,26
336A,ダイナミックマッププラットフォーム,14.2,5.6,1
4883,モダリス,14.0,0.2,3
3189,ＡＮＡＰホールディングス,13.8,36.0,44
3559,ピーバンドットコム,12.6,47.9,2
5255,モンスターラボ,11.4,7.0,3
9235,売れるネット広告社グループ,11.2,0.2,37
5721,エス・サイエンス,11.1,0.3,88
4889,レナサイエンス,10.3,0.7,22
