Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,185.1,0.8,34
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,86.9,73.0,2
281A,インフォメティス,84.4,1.1,15
6597,ＨＰＣシステムズ,53.0,48.7,3
4564,オンコセラピー・サイエンス,49.2,0.9,4
4316,ビーマップ,48.3,0.3,0
4884,クリングルファーマ,39.7,0.3,7
3681,ブイキューブ,34.1,6.9,0
2656,ベクターホールディングス,30.2,3.1,46
6227,ＡＩメカテック,25.3,2.3,0
2195,アミタホールディングス,24.5,0.9,11
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,17.0,5.8,19
4840,トライアイズ,14.3,0.6,8
8835,太平洋興発,13.1,0.3,191
6522,アスタリスク,13.1,0.3,63
3192,白鳩,12.5,8.8,6
8918,ランド,12.2,1.0,0
5803,フジクラ,12.0,0.7,0
6330,東洋エンジニアリング,11.7,0.6,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.6,1.1,19
2334,イオレ,11.1,0.6,0
5801,古河電気工業,11.0,0.6,69
3778,さくらインターネット,10.7,0.6,2
3664,モブキャストホールディングス,10.6,2.0,0
