Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6203,豊和工業,171.5,1.2,3
4440,ヴィッツ,147.2,2.5,22
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,129.0,3.8,2
3653,モルフォ,101.2,0.8,27
4052,フィーチャ,96.9,0.8,28
8995,誠建設工業,62.1,22.2,28
4316,ビーマップ,53.3,3.5,0
3664,ＷＩＺＥ,51.2,1.0,14
4564,オンコセラピー・サイエンス,40.5,0.9,15
4667,アイサンテクノロジー,37.9,1.2,22
2330,フォーサイド,36.6,0.5,13
338A,ＺｅｎｍｕＴｅｃｈ,30.9,1.5,6
336A,ダイナミックマッププラットフォーム,27.2,0.7,12
4597,ソレイジア・ファーマ,25.5,0.8,31
7709,クボテック,24.6,5.9,1
6976,太陽誘電,21.2,1.1,0
8746,ｕｎｂａｎｋｅｄ,20.4,9.1,0
6330,東洋エンジニアリング,19.6,1.2,23
8918,ランド,19.2,0.9,9
485A,パワーエックス,17.0,4.6,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.3,0.3,125
3103,ユニチカ,11.7,1.1,20
6834,精工技研,10.1,1.5,0
