Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,94.5,0.4,85
3624,アクセルマーク,64.3,12.2,35
281A,インフォメティス,48.8,3.1,41
7571,ヤマノホールディングス,46.2,1.0,70
3807,フィスコ,43.4,0.6,3
3908,コラボス,43.2,1.6,68
4072,電算システムホールディングス,40.9,2.2,70
260A,オルツ,40.4,0.2,0
3680,ホットリンク,38.8,0.8,2
6634,ネクスグループ,37.5,1.2,4
7138,ＴＯＲＩＣＯ,36.2,1.4,32
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,30.4,2.0,1
8746,ｕｎｂａｎｋｅｄ,30.0,1.2,49
6659,メディアリンクス,24.2,0.6,46
3985,テモナ,22.3,2.5,77
9241,フューチャーリンクネットワーク,22.0,1.5,69
8105,堀田丸正,21.9,5.4,74
8783,ＧＦＡ,21.4,1.1,3
4499,Ｓｐｅｅｅ,21.1,0.5,5
4316,ビーマップ,20.4,0.6,68
2323,ｆｏｎｆｕｎ,20.2,4.3,43
7615,京都きもの友禅ホールディングス,19.8,1.3,11
3853,アステリア,19.2,13.7,55
6203,豊和工業,15.5,9.9,18
3683,サイバーリンクス,15.0,1.9,93
6836,ぷらっとホーム,12.5,1.2,1
6177,ＡｐｐＢａｎｋ,12.4,5.2,6
4059,まぐまぐ,12.2,3.8,24
2334,イオレ,12.1,0.7,125
3727,アプリックス,11.9,4.2,3
3747,インタートレード,11.3,9.8,6
