Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,118.0,0.5,85
281A,インフォメティス,81.8,5.2,41
3624,アクセルマーク,66.5,12.6,35
3807,フィスコ,52.0,0.7,3
4072,電算システムホールディングス,50.6,2.7,70
7571,ヤマノホールディングス,49.1,1.1,70
3680,ホットリンク,46.0,0.9,2
3908,コラボス,45.7,1.6,68
260A,オルツ,42.5,0.2,0
6634,ネクスグループ,40.5,1.3,4
6659,メディアリンクス,38.5,0.9,46
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,36.5,2.4,1
7138,ＴＯＲＩＣＯ,36.2,1.4,32
8746,ｕｎｂａｎｋｅｄ,30.0,1.2,49
9241,フューチャーリンクネットワーク,25.6,1.8,69
4499,Ｓｐｅｅｅ,25.0,0.6,5
8783,ＧＦＡ,24.9,1.3,3
3985,テモナ,24.8,2.8,77
8105,堀田丸正,21.9,5.4,74
4316,ビーマップ,21.4,0.6,68
2323,ｆｏｎｆｕｎ,20.6,4.4,43
7615,京都きもの友禅ホールディングス,19.8,1.3,11
3853,アステリア,19.2,13.7,55
6203,豊和工業,17.5,11.2,18
3683,サイバーリンクス,16.4,2.0,93
2334,イオレ,14.2,0.9,125
6836,ぷらっとホーム,13.5,1.3,1
5597,ブルーイノベーション,13.3,2.6,62
5721,エス・サイエンス,13.0,0.7,6
4059,まぐまぐ,12.7,3.9,24
6177,ＡｐｐＢａｎｋ,12.4,5.2,6
3727,アプリックス,11.9,4.2,3
4586,メドレックス,11.7,1.3,43
3747,インタートレード,11.3,9.8,6
4889,レナサイエンス,11.2,1.4,0
2586,フルッタフルッタ,11.1,0.7,66
5801,古河電気工業,10.8,0.9,68
2345,クシム,10.6,0.3,14
5246,ＥＬＥＭＥＮＴＳ,10.1,0.2,2
4593,ヘリオス,10.1,3.2,91
