Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,112.5,0.6,55
4422,ＶＡＬＵＥＮＥＸ,81.1,2.0,8
281A,インフォメティス,62.8,1.8,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,38.0,1.2,11
4594,ブライトパス・バイオ,34.0,2.2,46
4888,ステラファーマ,32.7,0.8,39
3853,アステリア,32.3,16.3,14
4427,ＥｄｕＬａｂ,31.5,1.8,2
6330,東洋エンジニアリング,29.7,1.1,0
3803,イメージ情報開発,25.7,0.9,7
6613,ＱＤレーザ,23.4,0.9,49
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,22.8,35.8,11
4564,オンコセラピー・サイエンス,21.7,10.7,1
6356,日本ギア工業,18.9,0.5,34
4098,チタン工業,17.4,99.6,2
4597,ソレイジア・ファーマ,17.0,1.0,1
5202,日本板硝子,15.5,8.4,0
2146,ＵＴグループ,14.3,0.7,0
6378,木村化工機,13.1,0.4,90
4316,ビーマップ,11.8,4.4,0
2334,イオレ,11.8,0.5,0
331A,メディックス,10.5,248.9,1
6232,ＡＣＳＬ,10.5,1.0,52
7946,光陽社,10.4,1.0,0
8918,ランド,10.4,0.8,0
