Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,272.0,4.6,5
3664,モブキャストホールディングス,150.0,4.4,25
6731,ピクセラ,120.7,1.1,16
4935,リベルタ,87.3,0.9,42
281A,インフォメティス,60.8,8.0,14
3370,フジタコーポレーション,43.8,3.5,66
8894,ＲＥＶＯＬＵＴＩＯＮ,40.5,0.6,3
5255,モンスターラボ,34.5,3.0,27
5595,ＱＰＳ研究所,33.8,0.5,66
5246,ＥＬＥＭＥＮＴＳ,33.0,3.5,0
3747,インタートレード,32.4,0.7,7
260A,オルツ,28.0,10.8,0
4889,レナサイエンス,26.4,3.3,46
2743,ピクセルカンパニーズ,23.0,0.8,21
6029,アトラグループ,21.8,12.2,53
3672,オルトプラス,20.9,2.4,41
2586,フルッタフルッタ,19.1,1.4,39
4316,ビーマップ,16.7,0.2,44
6993,大黒屋ホールディングス,16.0,0.5,22
3905,データセクション,15.7,0.3,34
3409,北日本紡績,14.2,3.7,95
9878,セキド,14.1,0.7,20
5103,昭和ホールディングス,13.8,61.9,36
2134,北浜キャピタルパートナーズ,13.7,1.0,44
3791,ＩＧポート,13.0,0.6,0
3935,エディア,12.1,3.1,64
5885,ジーデップ・アドバンス,11.8,2.8,44
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,11.5,1.3,0
2334,イオレ,11.1,0.4,88
5026,トリプルアイズ,10.9,5.1,17
276A,ククレブ・アドバイザーズ,10.8,2.4,68
4584,キッズウェル・バイオ,10.6,1.9,45
6177,ＡｐｐＢａｎｋ,10.6,1.6,43
3903,ｇｕｍｉ,10.5,0.5,41
