Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,135.4,0.7,49
4316,ビーマップ,108.5,1.8,58
5255,モンスターラボ,45.2,2.9,50
155A,情報戦略テクノロジー,35.1,2.0,69
4937,Ｗａｑｏｏ,30.8,6.3,3
3195,ジェネレーションパス,28.4,0.8,4
9878,セキド,27.3,48.3,0
6731,ピクセラ,25.8,0.5,30
338A,ＺｅｎｍｕＴｅｃｈ,21.4,1.0,0
6526,ソシオネクスト,18.1,0.8,62
3803,イメージ情報開発,16.7,0.5,61
8746,ＵＮＢＡＮＫＥＤ,15.6,1.2,36
265A,Ｈｍｃｏｍｍ,15.2,0.3,21
4475,ＨＥＮＮＧＥ,13.7,3.3,13
260A,オルツ,13.3,0.3,0
3690,イルグルム,12.8,32.7,9
4263,サスメド,12.6,1.1,63
8105,堀田丸正,12.3,11.6,61
2158,ＦＲＯＮＴＥＯ,11.4,1.5,10
281A,インフォメティス,11.4,0.6,28
6330,東洋エンジニアリング,11.3,1.3,45
3905,データセクション,10.8,0.9,48
3565,アセンテック,10.2,0.0,1
