Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,231.8,2.3,20
6573,アジャイルメディア・ネットワーク,99.8,19.7,15
6993,大黒屋ホールディングス,90.1,0.9,10
3747,インタートレード,51.6,0.7,2
7035,ａｎｄ　ｆａｃｔｏｒｙ,40.9,1.7,32
2586,フルッタフルッタ,36.0,6.2,27
338A,ＺｅｎｍｕＴｅｃｈ,33.5,1.0,55
9878,セキド,33.2,0.7,8
7111,ＩＮＥＳＴ,32.9,38.2,1
3672,オルトプラス,26.2,14.5,31
2334,イオレ,25.4,1.7,95
264A,Ｓｃｈｏｏ,24.7,11.2,0
2134,北浜キャピタルパートナーズ,23.9,2.6,32
6072,地盤ネットホールディングス,23.8,0.4,12
6177,ＡｐｐＢａｎｋ,20.5,0.2,31
4597,ソレイジア・ファーマ,19.3,1.3,3
5255,モンスターラボ,18.4,0.9,15
4592,サンバイオ,15.7,2.6,0
6836,ぷらっとホーム,15.2,0.3,10
3905,データセクション,15.2,1.1,22
6920,レーザーテック,13.9,0.9,37
6315,ＴＯＷＡ,13.5,0.8,19
5721,エス・サイエンス,13.5,1.3,100
6659,メディアリンクス,12.6,0.5,7
7003,三井Ｅ＆Ｓ,12.1,1.0,43
4584,キッズウェル・バイオ,11.8,0.7,38
7356,Ｒｅｔｔｙ,11.6,0.0,1
5595,ＱＰＳ研究所,11.5,0.5,54
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,11.1,0.0,1
3903,ｇｕｍｉ,11.0,0.9,29
9240,デリバリーコンサルティング,10.9,0.3,9
3913,ＧｒｅｅｎＢｅｅ,10.8,0.5,35
4889,レナサイエンス,10.4,1.3,34
3692,ＦＦＲＩセキュリティ,10.4,0.8,54
3907,シリコンスタジオ,10.1,17.5,25
