Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,221.2,0.9,35
281A,インフォメティス,123.5,1.1,16
3681,ブイキューブ,88.0,1.9,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,87.3,0.7,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,81.8,2.5,20
4316,ビーマップ,80.5,1.4,0
4884,クリングルファーマ,76.9,1.6,8
4564,オンコセラピー・サイエンス,54.1,1.1,5
3778,さくらインターネット,50.3,4.5,3
4840,トライアイズ,39.2,2.1,9
6597,ＨＰＣシステムズ,35.0,0.4,4
4597,ソレイジア・ファーマ,22.4,11.3,10
5129,ＦＩＸＥＲ,21.0,2.9,2
6330,東洋エンジニアリング,20.7,1.4,0
6227,ＡＩメカテック,19.9,0.6,0
8918,ランド,17.5,1.2,0
2656,ベクターホールディングス,17.3,0.5,47
2334,イオレ,16.5,1.1,1
3271,ＴＨＥグローバル社,16.4,20.5,7
5803,フジクラ,16.1,1.0,0
3664,モブキャストホールディングス,15.6,1.1,0
2195,アミタホールディングス,15.5,0.5,12
3853,アステリア,15.3,1.3,23
6522,アスタリスク,14.6,0.9,64
5721,エス・サイエンス,13.9,5.7,0
3192,白鳩,13.3,0.4,7
7709,クボテック,13.0,5.9,0
9417,スマートバリュー,12.9,1.7,0
5801,古河電気工業,12.5,0.9,70
8136,サンリオ,12.2,0.0,0
8835,太平洋興発,11.8,0.8,192
