Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9130,共栄タンカー,66.1,8.4,45
5985,サンコール,59.1,2.0,21
6666,リバーエレテック,59.0,4.3,50
3647,ジー・スリーホールディングス,58.3,24.1,22
6356,日本ギア工業,51.7,0.0,1
4664,アール・エス・シー,44.1,29.1,1
157A,グリーンモンスター,40.6,0.2,83
4882,ペルセウスプロテオミクス,38.0,1.9,4
4075,ブレインズテクノロジー,31.1,1.5,5
3358,ワイエスフード,30.2,14.2,50
4890,坪田ラボ,30.0,1.9,2
3840,パス,27.4,1.2,3
7719,東京衡機,25.5,1.2,50
3624,アクセルマーク,23.3,15.5,1
7031,インバウンドテック,21.3,196.7,3
3656,ＫＬａｂ,21.2,0.8,11
4564,オンコセラピー・サイエンス,19.7,0.9,3
6521,オキサイド,17.8,0.4,36
2334,イオレ,17.2,0.3,0
2146,ＵＴグループ,16.7,0.0,0
8918,ランド,14.6,1.1,0
1844,大盛工業,14.5,1.3,2
3103,ユニチカ,14.2,0.8,81
4597,ソレイジア・ファーマ,14.1,1.3,12
6227,ＡＩメカテック,13.7,0.7,53
2338,クオンタムソリューションズ,13.0,0.5,0
6731,ピクセラ,12.0,20.3,4
6492,岡野バルブ製造,11.1,1.2,18
5801,古河電気工業,10.9,1.1,53
4588,オンコリスバイオファーマ,10.8,1.8,55
5032,ＡＮＹＣＯＬＯＲ,10.5,4.4,0
