Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3137,ファンデリー,47.9,14.1,1
4288,アズジェント,46.5,4.5,7
6232,ＡＣＳＬ,45.4,1.9,78
4564,オンコセラピー・サイエンス,44.7,1.1,22
3634,ソケッツ,31.6,0.9,4
9941,太洋物産,31.6,0.0,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,29.4,0.5,0
9610,ウィルソン・ラーニング　ワールドワイド,27.9,15.2,0
6217,津田駒工業,21.3,2.2,13
4597,ソレイジア・ファーマ,19.1,1.0,27
7063,Ｂｉｒｄｍａｎ,17.3,2.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16.3,0.6,37
3103,ユニチカ,16.1,0.5,115
7162,アストマックス,15.1,38.0,1
2345,ＨＯＤＬ１,14.3,15.3,0
3696,セレス,13.9,15.3,2
5597,ブルーイノベーション,13.6,2.4,37
4883,モダリス,13.4,0.3,3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,13.3,0.6,20
7375,リファインバースグループ,13.2,0.0,1
8918,ランド,13.1,0.8,9
3681,ブイキューブ,12.4,1.2,0
6613,ＱＤレーザ,12.3,1.3,75
157A,グリーンモンスター,11.8,0.4,3
2334,イオレ,10.8,0.8,10
