Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,201.6,48.5,120
6400,不二精機,77.8,903.2,1
338A,ＺｅｎｍｕＴｅｃｈ,44.2,1.5,0
6190,フェニックスバイオ,43.6,8.8,3
7711,助川電気工業,32.9,0.9,111
168A,イタミアート,31.2,0.5,2
4571,ＮＡＮＯ　ＭＲＮＡ,30.3,1.1,5
3692,ＦＦＲＩセキュリティ,28.2,1.2,192
2334,イオレ,27.5,1.1,0
7837,アールシーコア,25.3,4.3,2
5724,アサカ理研,23.4,0.7,7
6081,アライドアーキテクツ,21.9,99.5,0
6177,ＡｐｐＢａｎｋ,21.5,0.7,41
7746,岡本硝子,21.0,3.0,67
3370,フジタコーポレーション,19.5,0.4,6
175A,Ｗｉｌｌ　Ｓｍａｒｔ,19.5,47.0,0
6433,ヒーハイスト,18.5,7.0,81
6614,シキノハイテック,18.1,89.2,0
4446,Ｌｉｎｋ－Ｕグループ,18.1,0.9,38
4564,オンコセラピー・サイエンス,17.1,0.7,0
3747,インタートレード,15.9,2.7,2
8912,エリアクエスト,15.0,2.2,4
4597,ソレイジア・ファーマ,14.8,1.0,0
9353,櫻島埠頭,14.3,30.6,56
6330,東洋エンジニアリング,14.2,1.1,84
9363,大運,13.9,50.9,2
8918,ランド,13.1,1.0,0
7851,カワセコンピュータサプライ,13.0,0.0,0
4586,メドレックス,13.0,0.9,78
367A,プリモグローバルホールディングス,12.4,5.2,2
6526,ソシオネクスト,12.1,2.2,1
6590,芝浦メカトロニクス,11.9,1.5,100
3656,ＫＬａｂ,11.6,1.4,44
369A,エータイ,11.5,3.3,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11.0,1.1,0
6920,レーザーテック,10.7,0.8,23
4673,川崎地質,10.5,6.5,2
3905,データセクション,10.3,1.2,0
186A,アストロスケールホールディングス,10.2,0.7,8
3935,エディア,10.1,0.4,0
