Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,100.2,8.6,52
7037,テノ．ホールディングス,71.0,317.7,30
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,61.5,1.4,12
7527,システムソフト,50.8,0.4,2
3624,アクセルマーク,49.3,6.1,0
3905,データセクション,48.8,1.0,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,43.6,4.0,68
8254,さいか屋,33.3,1.0,111
7093,アディッシュ,32.2,2.1,21
6315,ＴＯＷＡ,31.7,1.7,13
1382,ホーブ,30.3,1.6,6
4564,オンコセラピー・サイエンス,29.6,0.9,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,25.6,0.9,21
6920,レーザーテック,24.2,0.8,8
3323,レカム,20.5,0.3,105
3083,スターシーズ,18.3,0.7,6
4586,メドレックス,16.7,0.3,63
338A,ＺｅｎｍｕＴｅｃｈ,15.4,3.8,0
3719,ＡＩストーム,14.9,2.7,4
3853,アステリア,14.0,0.4,75
2158,ＦＲＯＮＴＥＯ,13.5,2.3,43
5721,エス・サイエンス,12.8,0.7,26
8918,ランド,11.5,1.1,20
9610,ウィルソン・ラーニング　ワールドワイド,11.4,5.5,26
3747,インタートレード,11.4,1.1,26
3652,ディジタルメディアプロフェッショナル,11.2,15.8,11
6526,ソシオネクスト,10.4,0.9,11
3664,モブキャストホールディングス,10.3,0.7,0
9213,セイファート,10.1,1.8,42
7711,助川電気工業,10.1,0.5,96
