Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7037,テノ．ホールディングス,59.4,266.1,30
7746,岡本硝子,56.0,4.8,52
3624,アクセルマーク,44.7,5.5,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,42.7,1.0,12
175A,Ｗｉｌｌ　Ｓｍａｒｔ,37.2,3.4,68
3905,データセクション,36.9,0.8,1
7093,アディッシュ,32.2,2.1,21
8254,さいか屋,29.4,0.9,111
7527,システムソフト,25.2,0.2,2
6315,ＴＯＷＡ,24.4,1.3,13
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.1,0.8,21
6920,レーザーテック,18.5,0.6,8
4564,オンコセラピー・サイエンス,18.1,0.6,2
3323,レカム,16.7,0.2,105
3083,スターシーズ,15.2,0.6,6
4586,メドレックス,11.9,0.2,63
3652,ディジタルメディアプロフェッショナル,11.2,15.8,11
