Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,215.2,1.4,85
260A,オルツ,171.8,17.4,0
3807,フィスコ,71.8,44.5,2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,59.9,1.6,0
3680,ホットリンク,47.3,122.1,1
9610,ウィルソン・ラーニング　ワールドワイド,46.1,0.3,5
6659,メディアリンクス,42.9,9.0,52
7571,ヤマノホールディングス,42.4,4.0,76
5246,ＥＬＥＭＥＮＴＳ,41.9,14.4,1
4499,Ｓｐｅｅｅ,37.3,2.2,4
9271,和心,34.2,4.8,21
3077,ホリイフードサービス,34.0,2.1,20
6634,ネクスグループ,31.8,21.3,3
4316,ビーマップ,31.6,0.8,84
1757,創建エース,30.6,4.7,0
2345,クシム,30.6,7.3,13
3323,レカム,28.8,19.2,89
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,28.6,2.9,5
7138,ＴＯＲＩＣＯ,25.1,0.7,31
8746,ｕｎｂａｎｋｅｄ,24.2,2.2,52
4575,キャンバス,21.5,0.6,9
3997,トレードワークス,20.6,0.7,21
8783,ＧＦＡ,19.2,4.4,2
2158,ＦＲＯＮＴＥＯ,19.0,1.7,22
3908,コラボス,18.9,1.0,68
5721,エス・サイエンス,18.3,0.6,5
4072,電算システムホールディングス,18.2,2.4,69
3905,データセクション,18.2,2.3,60
2497,ユナイテッド,17.5,1.6,5
3935,エディア,17.4,2.1,91
8143,ラピーヌ,17.0,1.0,2
3779,ジェイ・エスコムホールディングス,16.3,22.1,71
3814,アルファクス・フード・システム,16.0,0.6,0
338A,ＺｅｎｍｕＴｅｃｈ,15.5,1.3,0
3856,Ａｂａｌａｎｃｅ,15.5,0.0,1
2586,フルッタフルッタ,15.0,0.9,65
2334,イオレ,14.9,0.9,69
281A,インフォメティス,14.9,3.3,42
9978,文教堂グループホールディングス,14.8,2.8,69
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,14.4,1.4,0
7615,京都きもの友禅ホールディングス,14.4,0.1,10
9241,フューチャーリンクネットワーク,14.2,33.5,81
6573,アジャイルメディア・ネットワーク,14.0,0.7,53
7603,マックハウス,13.9,0.7,49
387A,フラー,12.6,9.3,0
5985,サンコール,12.0,1.0,27
9227,マイクロ波化学,11.7,2.2,22
7901,マツモト,11.6,0.0,1
2330,フォーサイド,11.4,1.4,91
4591,リボミック,11.4,0.4,17
5801,古河電気工業,10.7,1.1,81
3070,ジェリービーンズグループ,10.4,6.4,92
6836,ぷらっとホーム,10.1,1.6,0
