Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7571,ヤマノホールディングス,147.1,28.6,59
2321,ソフトフロントホールディングス,121.1,1.6,46
3908,コラボス,36.7,11.8,57
260A,オルツ,31.7,2.2,0
3185,夢展望,25.6,0.0,1
6330,東洋エンジニアリング,23.6,2.0,47
5597,ブルーイノベーション,20.5,0.3,51
7615,京都きもの友禅ホールディングス,20.4,15.3,2
3814,アルファクス・フード・システム,19.5,0.0,0
3195,ジェネレーションパス,18.6,0.4,6
8746,ｕｎｂａｎｋｅｄ,18.1,1.4,38
4316,ビーマップ,15.4,0.0,1
6232,ＡＣＳＬ,15.4,4.9,0
9980,ＭＲＫホールディングス,14.0,106.4,49
7018,内海造船,12.5,4.9,40
6526,ソシオネクスト,12.4,1.0,64
6731,ピクセラ,11.1,0.8,32
2673,夢みつけ隊,10.7,8.8,74
338A,ＺｅｎｍｕＴｅｃｈ,10.6,1.1,0
3905,データセクション,10.5,1.4,50
