Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,46.3,0.8,4
462A,ＦＵＮＤＩＮＮＯ,43.4,1.9,1
9610,ウィルソン・ラーニング　ワールドワイド,40.8,40.3,1
5131,リンカーズ,38.4,162.3,1
3103,ユニチカ,35.2,1.7,9
7138,ＴＯＲＩＣＯ,32.8,0.5,4
4597,ソレイジア・ファーマ,29.3,15.6,20
8995,誠建設工業,26.7,4.5,17
6085,アーキテクツ・スタジオ・ジャパン,24.5,1.0,0
8918,ランド,21.4,0.9,0
4392,ＦＩＧ,17.5,0.8,0
7356,Ｒｅｔｔｙ,16.7,320.1,1
3907,シリコンスタジオ,16.6,0.0,1
6976,太陽誘電,15.8,0.6,0
6613,ＱＤレーザ,15.4,1.2,2
6232,ＡＣＳＬ,15.1,5.0,0
323A,フライヤー,14.9,255.4,1
6522,アスタリスク,13.5,2.2,46
3905,データセクション,12.2,0.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.0,0.6,4
5707,東邦亜鉛,11.8,1.4,11
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.6,1.2,114
7719,東京衡機,11.6,0.5,3
3664,ＷＩＺＥ,10.5,0.3,3
