Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,154.0,1.1,0
4570,免疫生物研究所,52.4,2.0,10
2586,フルッタフルッタ,46.3,29.3,0
6276,シリウスビジョン,35.4,3.0,13
5724,アサカ理研,30.5,2.7,29
4664,アール・エス・シー,27.1,19.4,4
4082,第一稀元素化学工業,22.2,3.1,24
6993,大黒屋ホールディングス,21.8,1.5,2
8105,堀田丸正,20.1,10.5,0
4597,ソレイジア・ファーマ,19.3,0.8,0
6330,東洋エンジニアリング,18.8,0.6,106
5985,サンコール,17.3,0.8,85
2656,ベクターホールディングス,17.3,27.8,0
4564,オンコセラピー・サイエンス,15.2,0.8,0
3900,クラウドワークス,15.0,1.1,0
5255,モンスターラボ,14.8,0.9,1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,13.1,0.5,2
5801,古河電気工業,12.5,1.3,125
264A,Ｓｃｈｏｏ,11.9,17.1,0
247A,Ａｉロボティクス,11.9,1.1,0
9353,櫻島埠頭,11.5,0.7,78
8918,ランド,10.9,0.9,1
3656,ＫＬａｂ,10.8,1.8,66
