Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,115.8,1.9,57
6433,ヒーハイスト,72.2,0.9,42
7901,マツモト,69.7,1.0,5
3647,ジー・スリーホールディングス,54.9,46.9,0
6663,太洋テクノレックス,51.0,0.9,14
4107,伊勢化学工業,42.7,1.2,0
2673,夢みつけ隊,40.4,25.1,1
7810,クロスフォー,39.0,59.2,7
5381,Ｍｉｐｏｘ,38.9,1.6,22
3803,イメージ情報開発,38.3,0.4,3
2334,イオレ,35.9,0.6,2
3323,レカム,32.0,6.2,12
276A,ククレブ・アドバイザーズ,31.0,0.7,3
9227,マイクロ波化学,25.0,0.6,19
7771,日本精密,24.2,3.5,23
6613,ＱＤレーザ,23.5,2.2,17
2667,イメージ　ワン,18.8,1.2,21
1443,技研ホールディングス,18.3,15.9,29
2962,テクニスコ,16.2,11.8,24
7794,イーディーピー,14.7,0.9,16
7746,岡本硝子,13.0,0.2,26
4597,ソレイジア・ファーマ,12.5,0.9,0
4422,ＶＡＬＵＥＮＥＸ,12.3,0.2,0
4062,イビデン,11.5,2.4,0
198A,ＰｏｓｔＰｒｉｍｅ,10.7,0.0,1
4960,ケミプロ化成,10.5,1.3,30
4316,ビーマップ,10.3,0.8,0
4564,オンコセラピー・サイエンス,10.1,1.1,0
