Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4378,ＣＩＮＣ,57.6,0.4,9
3624,アクセルマーク,33.7,6.6,0
4179,ジーネクスト,30.2,0.7,20
4392,ＦＩＧ,29.7,1.3,37
4564,オンコセラピー・サイエンス,25.4,0.0,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,23.5,1.0,10
6976,太陽誘電,22.4,0.8,48
9417,スマートバリュー,20.3,69.8,3
4597,ソレイジア・ファーマ,19.9,1.1,0
9444,トーシンホールディングス,17.7,4.6,0
4174,アピリッツ,15.8,37.7,3
6656,インスペック,14.8,0.9,43
8918,ランド,14.2,1.0,35
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,13.8,219.3,1
6613,ＱＤレーザ,13.5,1.3,101
6634,ＪＮグループ,12.9,32.6,0
6779,日本電波工業,12.8,0.7,78
3687,フィックスターズ,12.5,0.9,20
3559,ピーバンドットコム,12.0,0.3,0
6031,ＺＥＴＡ,10.8,0.3,2
9331,キャスター,10.6,2.7,10
