Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,80.4,43.0,53
2334,イオレ,57.1,0.4,0
2667,イメージ　ワン,56.0,2.8,17
157A,グリーンモンスター,50.5,4.6,55
3908,コラボス,42.8,54.5,2
198A,ＰｏｓｔＰｒｉｍｅ,42.2,0.0,1
4888,ステラファーマ,31.9,3.4,3
3070,ジェリービーンズグループ,29.7,1.3,5
7603,ジーイエット,25.6,3.6,5
6656,インスペック,25.5,38.9,1
6140,旭ダイヤモンド工業,20.9,3.2,18
6166,中村超硬,19.9,0.4,12
5381,Ｍｉｐｏｘ,19.2,0.6,18
2737,トーメンデバイス,17.8,10.3,159
7810,クロスフォー,17.5,1.6,3
4960,ケミプロ化成,17.2,0.3,26
6993,大黒屋ホールディングス,16.7,1.8,49
5707,東邦亜鉛,15.2,0.6,46
6167,冨士ダイス,15.0,0.2,25
5216,倉元製作所,14.6,0.3,6
6366,千代田化工建設,13.3,8.7,127
4596,窪田製薬ホールディングス,12.8,0.4,9
1514,住石ホールディングス,12.6,21.3,17
4479,マクアケ,12.6,76.3,12
4107,伊勢化学工業,11.9,0.6,0
4814,ネクストウェア,11.7,0.4,16
7138,ＴＯＲＩＣＯ,11.1,0.3,26
3446,ジェイテックコーポレーション,10.6,0.4,0
8918,ランド,10.1,0.9,0
6858,小野測器,10.1,42.6,67
