Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,63.5,1.2,2
6522,アスタリスク,60.1,1.5,39
4564,オンコセラピー・サイエンス,50.8,0.9,0
4381,ビープラッツ,48.0,1.5,9
6862,ミナトホールディングス,43.9,158.2,4
4052,フィーチャ,35.3,4.5,10
8995,誠建設工業,28.3,1.2,10
3664,ＷＩＺＥ,24.1,0.8,0
3907,シリコンスタジオ,22.9,0.8,17
6976,太陽誘電,21.8,0.9,0
8918,ランド,19.6,0.9,1
4597,ソレイジア・ファーマ,17.8,0.6,13
3853,アステリア,15.2,7.3,0
4392,ＦＩＧ,13.8,1.5,0
6840,ＡＫＩＢＡホールディングス,13.0,1.3,0
4222,児玉化学工業,12.1,0.5,0
3905,データセクション,11.4,1.2,0
6330,東洋エンジニアリング,10.2,1.2,5
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,10.1,38.0,3
