Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,195.3,6.2,42
2158,ＦＲＯＮＴＥＯ,80.6,2.6,3
6731,ピクセラ,55.8,3.9,23
7067,ブランディングテクノロジー,49.9,9.9,37
265A,Ｈｍｃｏｍｍ,31.2,2.0,14
6840,ＡＫＩＢＡホールディングス,30.9,29.6,57
4935,リベルタ,30.0,0.8,56
6836,ぷらっとホーム,27.1,5.0,14
4316,ビーマップ,26.6,4.2,51
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,24.9,4.3,40
2134,北浜キャピタルパートナーズ,22.5,1.5,51
3692,ＦＦＲＩセキュリティ,21.5,1.6,62
4175,ｃｏｌｙ,21.3,2.8,73
3787,テクノマセマティカル,20.5,2.2,3
6537,ＷＡＳＨハウス,20.3,0.3,52
5952,アマテイ,19.5,0.0,1
3137,ファンデリー,19.2,0.2,3
281A,インフォメティス,18.5,0.4,21
338A,ＺｅｎｍｕＴｅｃｈ,18.4,0.2,0
5595,ＱＰＳ研究所,15.8,0.5,73
4263,サスメド,15.5,0.4,54
4593,ヘリオス,15.3,0.9,71
8746,ＵＮＢＡＮＫＥＤ,14.5,0.6,29
3803,イメージ情報開発,14.1,2.3,54
9241,フューチャーリンクネットワーク,13.9,73.6,55
2586,フルッタフルッタ,13.3,1.0,46
4597,ソレイジア・ファーマ,12.3,0.7,22
6993,大黒屋ホールディングス,11.7,1.4,29
3791,ＩＧポート,11.2,2.1,0
5721,エス・サイエンス,10.9,1.2,0
