Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,175.3,12.3,45
3803,イメージ情報開発,148.4,1.3,87
3323,レカム,70.2,1.6,98
4059,まぐまぐ,51.9,13.8,37
3656,ＫＬａｂ,51.2,2.8,22
3185,夢展望,40.8,0.0,1
8105,堀田丸正,32.5,2.4,87
9425,ＲｅＹｕｕ　Ｊａｐａｎ,29.1,0.2,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,28.5,0.6,5
9227,マイクロ波化学,27.1,14.0,36
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,24.2,0.4,14
402A,アクセルスペースホールディングス,22.4,0.7,2
5721,エス・サイエンス,16.7,0.7,19
3350,メタプラネット,15.0,0.6,0
7997,くろがね工作所,13.9,16.8,48
4883,モダリス,13.6,3.2,0
6177,ＡｐｐＢａｎｋ,13.0,0.0,1
5801,古河電気工業,12.2,0.8,81
4316,ビーマップ,12.1,0.8,81
8783,ＧＦＡ,11.7,0.6,16
9241,フューチャーリンクネットワーク,11.4,2.0,82
9330,揚羽,10.6,0.4,27
4596,窪田製薬ホールディングス,10.5,0.6,48
