Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,127.8,6.5,25
6433,ヒーハイスト,61.0,2.6,2
7375,リファインバースグループ,53.8,0.4,43
2334,イオレ,52.1,3.6,1
3103,ユニチカ,48.9,1.2,106
281A,インフォメティス,45.2,0.6,24
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,44.9,15.9,1
4564,オンコセラピー・サイエンス,42.6,0.6,13
4316,ビーマップ,41.6,0.6,0
7719,東京衡機,31.6,0.5,75
338A,ＺｅｎｍｕＴｅｃｈ,30.4,0.8,0
4597,ソレイジア・ファーマ,29.6,0.9,18
3444,菊池製作所,26.2,0.0,1
8105,堀田丸正,24.6,4.6,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,20.3,8.8,0
4107,伊勢化学工業,18.4,0.9,0
6838,多摩川ホールディングス,16.0,2.2,50
3664,モブキャストホールディングス,14.8,1.5,6
6522,アスタリスク,13.0,0.8,72
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,12.5,0.4,11
8918,ランド,11.9,1.0,3
5803,フジクラ,11.4,0.6,0
3778,さくらインターネット,10.9,0.9,11
