Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,188.5,0.7,44
4316,ビーマップ,130.4,1.0,53
2158,ＦＲＯＮＴＥＯ,111.8,6.0,5
8746,ＵＮＢＡＮＫＥＤ,94.6,1.2,31
175A,Ｗｉｌｌ　Ｓｍａｒｔ,65.5,2.6,30
2342,トランスジェニックグループ,56.1,0.0,1
4166,かっこ,54.3,0.0,1
6836,ぷらっとホーム,41.2,5.4,16
7067,ブランディングテクノロジー,40.2,0.9,39
7603,マックハウス,29.1,1.6,32
9241,フューチャーリンクネットワーク,27.3,3.5,57
7859,アルメディオ,27.0,33.2,1
5246,ＥＬＥＭＥＮＴＳ,24.7,1.3,2
265A,Ｈｍｃｏｍｍ,23.6,0.2,16
260A,オルツ,22.5,0.5,0
338A,ＺｅｎｍｕＴｅｃｈ,20.1,0.9,0
4263,サスメド,18.8,1.7,56
4935,リベルタ,17.9,0.7,58
5255,モンスターラボ,16.6,3.2,45
373A,リップス,16.4,1.5,20
6254,野村マイクロ・サイエンス,16.0,3.0,5
6920,レーザーテック,15.5,2.6,0
155A,情報戦略テクノロジー,12.4,5.1,64
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,11.6,6.9,0
9428,クロップス,10.3,0.6,66
