Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
184A,学びエイド,115.7,0.5,10
9235,売れるネット広告社グループ,107.3,1.1,35
4883,モダリス,99.3,47.9,1
338A,ＺｅｎｍｕＴｅｃｈ,86.6,0.8,41
5597,ブルーイノベーション,80.8,3.3,9
143A,イシン,62.9,1.1,5
5721,エス・サイエンス,61.8,0.7,86
5246,ＥＬＥＭＥＮＴＳ,45.8,0.9,22
3905,データセクション,43.0,1.2,8
6993,大黒屋ホールディングス,39.5,1.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,34.0,5.9,87
4814,ネクストウェア,33.0,0.7,38
4889,レナサイエンス,33.0,1.1,20
5928,アルメタックス,25.3,30.2,8
4166,かっこ,24.9,13.1,21
4427,ＥｄｕＬａｂ,22.8,0.9,28
5595,ＱＰＳ研究所,21.1,0.9,40
6836,ぷらっとホーム,17.2,1.8,0
7462,ＣＡＰＩＴＡ,16.9,267.1,2
3350,メタプラネット,16.7,1.7,5
3936,グローバルウェイ,16.4,0.9,18
4935,リベルタ,16.3,0.7,14
288A,ラクサス・テクノロジーズ,16.1,23.1,0
3807,フィスコ,13.1,6.9,14
3692,ＦＦＲＩセキュリティ,12.6,1.1,42
5632,三菱製鋼,12.2,1.5,2
3825,リミックスポイント,11.9,2.2,15
325A,ＴＥＮＴＩＡＬ,10.2,1.4,24
