Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,140.4,1.5,42
281A,インフォメティス,70.7,0.6,23
4564,オンコセラピー・サイエンス,64.9,1.1,12
7719,東京衡機,62.0,3.9,74
4316,ビーマップ,58.7,4.4,0
338A,ＺｅｎｍｕＴｅｃｈ,38.5,2.7,0
3103,ユニチカ,38.3,0.4,105
5817,ＪＭＡＣＳ,36.1,1.1,123
3656,ＫＬａｂ,33.0,0.9,2
4597,ソレイジア・ファーマ,29.0,0.9,17
6613,ＱＤレーザ,28.2,0.9,65
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,27.2,1.4,10
5243,ｎｏｔｅ,26.4,0.7,30
6227,ＡＩメカテック,23.3,0.3,0
6217,津田駒工業,20.3,0.8,3
6433,ヒーハイスト,20.2,4.4,1
2901,ウェルディッシュ,18.5,111.8,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,18.3,2.1,27
4107,伊勢化学工業,17.7,2.8,0
4422,ＶＡＬＵＥＮＥＸ,17.6,0.3,24
6072,地盤ネットホールディングス,17.3,2.6,102
3905,データセクション,16.9,7.0,0
5803,フジクラ,16.3,0.8,0
7603,ジーイエット,15.8,1.2,0
6522,アスタリスク,15.7,0.5,71
4840,トライアイズ,15.4,1.2,16
6590,芝浦メカトロニクス,14.5,0.9,0
3444,菊池製作所,12.8,4.5,4
2334,イオレ,12.8,0.2,0
4884,クリングルファーマ,12.0,1.1,15
3778,さくらインターネット,11.8,1.0,10
5856,エルアイイーエイチ,11.4,2.7,6
7477,ムラキ,11.4,2.4,96
7012,川崎重工業,11.0,1.4,0
6232,ＡＣＳＬ,10.8,0.8,68
8918,ランド,10.3,0.8,0
