Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,128.4,1.5,0
9610,ウィルソン・ラーニング　ワールドワイド,91.3,15.6,4
8105,堀田丸正,51.1,87.0,0
6433,ヒーハイスト,50.3,1.8,0
4424,Ａｍａｚｉａ,48.0,0.9,9
4579,ラクオリア創薬,44.3,150.8,10
6190,フェニックスバイオ,40.8,4.4,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,34.9,1.1,6
4446,Ｌｉｎｋ－Ｕグループ,22.0,0.6,69
3719,ＡＩストーム,21.8,4.6,0
4777,ガーラ,19.5,115.8,1
6666,リバーエレテック,17.6,42.3,0
4664,アール・エス・シー,17.3,1.1,13
5243,ｎｏｔｅ,17.3,4.4,9
4597,ソレイジア・ファーマ,16.9,0.9,0
5721,エス・サイエンス,15.3,2.4,0
3656,ＫＬａｂ,14.7,0.8,75
9973,ＫＯＺＯホールディングス,13.6,0.0,1
4564,オンコセラピー・サイエンス,13.2,0.0,0
6993,大黒屋ホールディングス,12.4,0.3,11
6664,オプトエレクトロニクス,12.4,0.4,2
8918,ランド,12.1,0.8,0
3103,ユニチカ,11.2,0.7,15
3803,イメージ情報開発,10.5,0.7,0
