Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,80.0,3.1,7
2334,イオレ,51.5,0.2,0
4570,免疫生物研究所,46.0,0.7,38
4107,伊勢化学工業,40.0,12.4,0
6993,大黒屋ホールディングス,26.4,2.0,30
5817,ＪＭＡＣＳ,24.8,0.3,52
6330,東洋エンジニアリング,23.6,1.5,134
6721,ウインテスト,21.3,15.4,1
6629,テクノホライゾン,17.1,0.6,52
280A,ＴＭＨ,15.1,10.3,2
5125,ファインズ,14.5,9.8,2
4588,オンコリスバイオファーマ,13.6,0.5,8
6217,津田駒工業,13.6,0.4,7
8995,誠建設工業,12.7,0.6,11
6433,ヒーハイスト,12.5,0.2,19
9610,ウィルソン・ラーニング　ワールドワイド,11.8,1.1,23
5721,エス・サイエンス,11.3,1.2,11
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,10.9,12.3,1
2342,トランスジェニックグループ,10.8,1.2,25
198A,ＰｏｓｔＰｒｉｍｅ,10.4,0.7,0
4199,ワンダープラネット,10.2,0.2,5
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,10.2,11.2,0
