Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,35.5,1.5,8
4564,オンコセラピー・サイエンス,34.1,0.9,0
4664,アール・エス・シー,32.7,0.6,4
7746,岡本硝子,29.8,1.0,0
4597,ソレイジア・ファーマ,29.0,1.2,0
4179,ジーネクスト,26.9,1.5,32
9941,太洋物産,22.7,9.2,105
2388,ウェッジホールディングス,22.0,102.0,0
2962,テクニスコ,22.0,0.8,9
8946,ＡＳＩＡＮ　ＳＴＡＲ,20.3,71.1,0
3110,日東紡績,19.4,5.0,0
5801,古河電気工業,18.0,4.3,0
8918,ランド,17.1,0.9,47
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,15.3,4.5,1
6976,太陽誘電,14.1,0.9,60
9256,サクシード,12.0,1.2,36
4935,リベルタ,10.5,20.1,0
3905,データセクション,10.5,1.2,38
