Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,115.9,9.9,52
7037,テノ．ホールディングス,74.6,333.9,30
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,65.6,1.5,12
7527,システムソフト,54.3,0.4,2
3905,データセクション,54.1,1.1,1
3624,アクセルマーク,52.0,6.4,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,47.0,4.3,68
1382,ホーブ,42.7,2.2,6
7093,アディッシュ,34.4,2.3,21
6315,ＴＯＷＡ,34.2,1.8,13
8254,さいか屋,34.1,1.0,111
4564,オンコセラピー・サイエンス,29.8,0.9,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,27.1,1.0,21
6920,レーザーテック,26.1,0.8,8
3323,レカム,23.0,0.3,105
3719,ＡＩストーム,19.4,3.6,4
3083,スターシーズ,19.4,0.8,6
338A,ＺｅｎｍｕＴｅｃｈ,18.2,4.4,0
3853,アステリア,17.8,0.6,75
9213,セイファート,17.6,3.1,42
4586,メドレックス,17.5,0.3,63
2158,ＦＲＯＮＴＥＯ,14.5,2.5,43
5721,エス・サイエンス,13.8,0.8,26
3747,インタートレード,12.2,1.2,26
6526,ソシオネクスト,12.0,1.0,11
9610,ウィルソン・ラーニング　ワールドワイド,11.7,5.7,26
8918,ランド,11.5,1.1,20
4596,窪田製薬ホールディングス,11.5,2.9,55
3652,ディジタルメディアプロフェッショナル,11.2,15.8,11
3664,モブキャストホールディングス,10.9,0.8,0
7711,助川電気工業,10.6,0.5,96
9425,ＲｅＹｕｕ　Ｊａｐａｎ,10.6,0.9,14
8995,誠建設工業,10.5,14.0,58
3121,マーチャント・バンカーズ,10.2,31.3,0
