Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,143.3,1.3,6
3185,夢展望,121.3,1.1,26
3803,イメージ情報開発,111.4,0.7,86
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,56.5,2.5,13
3323,レカム,44.7,35.2,97
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,44.7,0.4,4
402A,アクセルスペースホールディングス,32.6,4.0,1
9213,セイファート,29.2,0.8,34
5721,エス・サイエンス,25.6,0.3,18
2334,イオレ,25.5,2.2,137
3905,データセクション,25.5,1.1,8
3350,メタプラネット,25.3,2.9,0
9330,揚羽,25.2,57.4,26
4586,メドレックス,22.1,1.7,55
8783,ＧＦＡ,18.7,0.6,15
3656,ＫＬａｂ,18.6,2.4,21
6177,ＡｐｐＢａｎｋ,17.4,0.6,18
2673,夢みつけ隊,17.2,0.3,97
4596,窪田製薬ホールディングス,16.9,0.8,47
5801,古河電気工業,15.9,1.4,80
4316,ビーマップ,14.6,1.0,80
7746,岡本硝子,14.3,0.1,44
8105,堀田丸正,13.5,1.1,86
3998,すららネット,13.0,9.3,8
7138,ＴＯＲＩＣＯ,12.9,1.4,0
1433,ベステラ,12.5,3.5,0
7116,ダイワ通信,12.5,36.3,21
7615,京都きもの友禅ホールディングス,11.1,0.3,23
4597,ソレイジア・ファーマ,11.0,1.5,0
2926,篠崎屋,10.9,1.6,104
