Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,49.5,4.4,45
4418,ＪＤＳＣ,49.2,124.9,3
6330,東洋エンジニアリング,36.5,0.4,88
6190,フェニックスバイオ,33.2,4.8,7
6046,リンクバル,26.3,151.7,0
3747,インタートレード,25.6,0.6,6
3905,データセクション,22.8,0.9,0
7615,京都きもの友禅ホールディングス,20.7,0.5,50
4564,オンコセラピー・サイエンス,20.7,0.9,0
8995,誠建設工業,19.8,0.5,6
7711,助川電気工業,18.7,0.3,115
6433,ヒーハイスト,18.6,1.2,85
5287,イトーヨーギョー,18.0,0.3,100
5952,アマテイ,17.7,0.4,7
2334,イオレ,16.3,1.1,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,16.1,0.4,0
2673,夢みつけ隊,14.5,1.3,124
3853,アステリア,14.5,0.6,94
143A,イシン,14.4,8.6,1
7837,アールシーコア,14.1,0.3,6
4597,ソレイジア・ファーマ,13.9,0.9,0
8918,ランド,13.1,0.9,0
7746,岡本硝子,12.9,0.7,71
8105,堀田丸正,12.5,2.6,113
3692,ＦＦＲＩセキュリティ,12.4,0.3,196
2586,フルッタフルッタ,11.8,0.5,0
6666,リバーエレテック,11.6,48.0,1
9353,櫻島埠頭,10.9,0.2,60
2721,ジェイホールディングス,10.9,0.3,3
