Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,100.4,1.7,57
7901,マツモト,69.7,1.0,5
6433,ヒーハイスト,66.6,0.8,42
3647,ジー・スリーホールディングス,52.4,44.8,0
6663,太洋テクノレックス,48.7,0.9,14
5381,Ｍｉｐｏｘ,38.9,1.6,22
2673,夢みつけ隊,38.6,24.0,1
4107,伊勢化学工業,38.2,1.1,0
3803,イメージ情報開発,36.0,0.4,3
7810,クロスフォー,35.4,53.7,7
2334,イオレ,32.6,0.6,2
3323,レカム,30.9,6.0,12
7771,日本精密,24.2,3.5,23
276A,ククレブ・アドバイザーズ,24.0,0.5,3
9227,マイクロ波化学,23.1,0.6,19
6613,ＱＤレーザ,22.2,2.1,17
2667,イメージ　ワン,18.0,1.1,21
1443,技研ホールディングス,17.9,15.5,29
7794,イーディーピー,14.7,0.9,16
2962,テクニスコ,12.6,9.2,24
4597,ソレイジア・ファーマ,12.2,0.9,0
7746,岡本硝子,12.0,0.2,26
4422,ＶＡＬＵＥＮＥＸ,11.4,0.2,3
4062,イビデン,10.5,2.2,0
