Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,78.2,0.7,0
157A,グリーンモンスター,51.5,1.0,10
2342,トランスジェニックグループ,42.4,1.8,0
4570,免疫生物研究所,38.0,2.8,12
2586,フルッタフルッタ,32.6,1.4,0
4664,アール・エス・シー,28.6,0.3,6
5724,アサカ理研,24.2,0.5,31
8105,堀田丸正,20.3,0.6,0
4597,ソレイジア・ファーマ,18.5,0.9,0
6330,東洋エンジニアリング,18.2,0.9,108
3787,テクノマセマティカル,17.6,4.6,5
4564,オンコセラピー・サイエンス,17.3,0.9,0
4720,城南進学研究社,14.3,36.7,8
4588,オンコリスバイオファーマ,14.2,1.6,35
5801,古河電気工業,12.4,0.8,127
6993,大黒屋ホールディングス,12.3,0.7,4
7746,岡本硝子,12.1,1.6,91
8918,ランド,11.8,0.9,1
9501,東京電力ホールディングス,11.4,1.3,108
285A,キオクシアホールディングス,11.0,1.3,61
7003,三井Ｅ＆Ｓ,10.7,1.0,141
9610,ウィルソン・ラーニング　ワールドワイド,10.3,1.0,2
3664,モブキャストホールディングス,10.2,1.3,0
