Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,66.0,0.4,20
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,63.7,1.4,7
7375,リファインバースグループ,62.3,1.2,39
4564,オンコセラピー・サイエンス,59.4,1.0,9
3103,ユニチカ,50.3,1.2,102
4597,ソレイジア・ファーマ,25.2,0.9,14
5129,ＦＩＸＥＲ,22.7,2.1,6
6840,ＡＫＩＢＡホールディングス,20.6,11.7,4
6433,ヒーハイスト,20.0,10.0,1
6613,ＱＤレーザ,19.8,1.2,62
5817,ＪＭＡＣＳ,18.5,1.3,120
5803,フジクラ,16.7,0.6,0
3664,モブキャストホールディングス,15.6,0.3,2
2146,ＵＴグループ,15.1,1.0,0
6227,ＡＩメカテック,15.1,1.2,0
4316,ビーマップ,14.3,0.3,0
8918,ランド,14.3,1.2,0
5856,エルアイイーエイチ,13.9,0.5,3
3192,白鳩,13.4,0.7,11
2334,イオレ,12.7,0.2,0
6264,マルマエ,12.1,0.8,0
6696,トラース・オン・プロダクト,11.2,0.2,10
4022,ラサ工業,11.2,1.2,0
5801,古河電気工業,11.0,0.7,74
3083,スターシーズ,10.9,2.0,34
6232,ＡＣＳＬ,10.4,1.6,65
4892,サイフューズ,10.2,18.9,1
