Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6775,ＴＢグループ,70.3,0.7,9
3358,ワイエスフード,66.7,319.6,42
5817,ＪＭＡＣＳ,59.5,1.0,91
3103,ユニチカ,56.5,0.7,73
7859,アルメディオ,56.2,27.7,23
6140,旭ダイヤモンド工業,44.1,1.0,38
7719,東京衡機,39.6,1.5,42
6696,トラース・オン・プロダクト,34.3,15.9,13
2334,イオレ,31.2,1.3,0
3137,ファンデリー,30.1,151.6,45
9980,ＭＲＫホールディングス,29.3,1.6,3
6356,日本ギア工業,28.6,9.2,18
7901,マツモト,25.3,3.6,21
7794,イーディーピー,23.7,1.0,32
8746,ｕｎｂａｎｋｅｄ,22.1,5.8,0
6208,石川製作所,20.8,2.5,21
6227,ＡＩメカテック,20.8,0.6,45
6232,ＡＣＳＬ,20.7,1.7,36
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,18.9,0.3,4
4274,細谷火工,15.2,4.0,36
4564,オンコセラピー・サイエンス,14.2,1.2,1
7318,セレンディップ・ホールディングス,14.0,1.1,10
6590,芝浦メカトロニクス,13.9,0.8,0
4582,シンバイオ製薬,13.5,0.5,8
8918,ランド,12.4,0.9,2
5707,東邦亜鉛,12.1,1.0,66
8946,ＡＳＩＡＮ　ＳＴＡＲ,11.6,0.7,7
5801,古河電気工業,11.5,1.1,45
4597,ソレイジア・ファーマ,11.2,0.7,4
6613,ＱＤレーザ,11.0,0.6,33
4596,窪田製薬ホールディングス,10.7,0.6,29
5597,ブルーイノベーション,10.3,3.2,2
