Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3647,ジー・スリーホールディングス,53.9,22.3,22
6666,リバーエレテック,53.3,3.9,50
4664,アール・エス・シー,44.0,29.1,1
6356,日本ギア工業,40.3,0.0,1
9130,共栄タンカー,39.1,4.9,45
5985,サンコール,38.2,1.3,21
157A,グリーンモンスター,34.2,0.1,83
4882,ペルセウスプロテオミクス,33.5,0.0,1
4890,坪田ラボ,29.8,1.9,2
3358,ワイエスフード,28.5,13.4,50
4075,ブレインズテクノロジー,25.7,1.2,5
3840,パス,24.5,1.0,3
3624,アクセルマーク,21.7,14.4,0
4564,オンコセラピー・サイエンス,18.9,0.9,3
7031,インバウンドテック,16.8,155.0,3
7719,東京衡機,15.7,0.7,50
3656,ＫＬａｂ,15.6,0.6,11
6521,オキサイド,14.9,0.3,36
4597,ソレイジア・ファーマ,13.6,1.3,12
8918,ランド,13.1,1.0,1
2146,ＵＴグループ,12.9,0.0,0
1844,大盛工業,12.7,1.1,2
2334,イオレ,11.9,0.2,0
2338,クオンタムソリューションズ,11.5,0.4,0
3103,ユニチカ,11.1,0.6,81
6227,ＡＩメカテック,11.0,0.6,53
