Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,100.2,1.1,78
2459,アウンコンサルティング,72.6,2.0,6
4082,第一稀元素化学工業,47.2,1.7,13
3195,ジェネレーションパス,27.1,0.6,5
6330,東洋エンジニアリング,26.8,0.4,95
2673,夢みつけ隊,24.3,1.7,131
6920,レーザーテック,22.0,5.0,34
6526,ソシオネクスト,18.2,1.8,12
3853,アステリア,16.6,1.5,101
3624,アクセルマーク,15.3,18.3,0
8918,ランド,15.2,1.1,0
4597,ソレイジア・ファーマ,13.1,0.8,0
9254,ラバブルマーケティンググループ,12.7,3.0,0
6315,ＴＯＷＡ,12.6,1.0,39
4564,オンコセラピー・サイエンス,12.0,1.0,0
3905,データセクション,11.1,0.3,0
6594,ニデック,10.8,1.8,0
3747,インタートレード,10.8,1.0,13
276A,ククレブ・アドバイザーズ,10.5,9.5,0
3696,セレス,10.4,5.0,0
