Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,103.7,1.6,15
5724,アサカ理研,43.4,1.4,34
2334,イオレ,40.2,0.3,0
7138,ＴＯＲＩＣＯ,27.8,4.2,0
3656,ＫＬａｂ,20.0,2.4,71
6330,東洋エンジニアリング,18.9,1.1,111
7356,Ｒｅｔｔｙ,17.9,0.5,0
338A,ＺｅｎｍｕＴｅｃｈ,17.7,2.4,0
5243,ｎｏｔｅ,17.6,0.0,1
4597,ソレイジア・ファーマ,16.6,0.9,0
4564,オンコセラピー・サイエンス,16.5,0.9,0
6046,リンクバル,14.5,0.8,2
7711,助川電気工業,14.2,3.9,138
6731,ピクセラ,13.3,19.2,0
7746,岡本硝子,12.5,1.2,94
8105,堀田丸正,12.3,0.5,0
8918,ランド,12.2,0.9,0
3719,ＡＩストーム,11.9,0.9,46
6269,三井海洋開発,11.7,1.5,147
155A,情報戦略テクノロジー,11.6,0.5,137
9242,メディア総研,11.6,19.4,71
3747,インタートレード,11.1,0.2,2
