Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6613,ＱＤレーザ,56.2,1.5,44
4582,シンバイオ製薬,54.3,0.6,19
9130,共栄タンカー,42.6,0.4,48
3803,イメージ情報開発,40.4,2.3,2
4888,ステラファーマ,33.6,13.3,34
5603,虹技,29.1,40.1,2
4075,ブレインズテクノロジー,26.6,5.9,8
3647,ジー・スリーホールディングス,25.9,0.0,1
2673,夢みつけ隊,25.0,14.3,0
3070,ジェリービーンズグループ,24.6,1.2,0
6356,日本ギア工業,24.5,0.6,29
4890,坪田ラボ,24.4,2.7,5
4422,ＶＡＬＵＥＮＥＸ,23.1,2.6,3
4564,オンコセラピー・サイエンス,22.8,0.9,6
7901,マツモト,21.8,14.0,32
8918,ランド,15.7,1.0,1
6330,東洋エンジニアリング,15.6,1.7,0
2338,クオンタムソリューションズ,15.1,1.5,0
4597,ソレイジア・ファーマ,14.7,1.0,15
7719,東京衡機,13.8,0.5,53
5074,テスホールディングス,12.8,2.6,48
6993,大黒屋ホールディングス,11.7,5.9,80
4881,ファンペップ,10.7,0.7,9
6855,日本電子材料,10.1,2.5,56
5381,Ｍｉｐｏｘ,10.1,0.0,1
