Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8746,ＵＮＢＡＮＫＥＤ,98.2,1.0,27
5597,ブルーイノベーション,69.1,19.9,40
6721,ウインテスト,65.0,2.1,5
3137,ファンデリー,61.5,37.9,1
7256,河西工業,58.8,11.9,13
281A,インフォメティス,49.5,0.6,19
2342,トランスジェニックグループ,45.4,97.2,11
265A,Ｈｍｃｏｍｍ,40.2,0.4,12
4935,リベルタ,37.1,1.2,54
4889,レナサイエンス,34.2,1.0,51
4263,サスメド,29.0,11.9,52
6731,ピクセラ,25.7,0.2,21
7422,東邦レマック,25.7,4.4,5
7711,助川電気工業,23.6,2.8,54
9854,愛眼,23.4,5.8,13
5595,ＱＰＳ研究所,23.0,2.6,71
7946,光陽社,20.1,1.5,2
9878,セキド,19.3,0.8,25
4593,ヘリオス,18.5,1.1,67
2334,イオレ,17.8,3.5,55
338A,ＺｅｎｍｕＴｅｃｈ,16.9,0.8,2
3692,ＦＦＲＩセキュリティ,15.5,2.2,60
4316,ビーマップ,15.5,2.2,49
2721,ジェイホールディングス,14.5,0.6,9
3787,テクノマセマティカル,14.0,227.5,1
2743,ピクセルカンパニーズ,13.1,2.7,26
155A,情報戦略テクノロジー,12.5,2.1,60
5952,アマテイ,11.1,0.4,3
2134,北浜キャピタルパートナーズ,10.7,0.9,49
3905,データセクション,10.5,0.4,38
340A,ジグザグ,10.5,1.1,0
