Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,199.9,3.2,8
5721,エス・サイエンス,59.8,1.5,3
3853,アステリア,55.5,10.4,58
3747,インタートレード,50.1,5.5,3
8105,堀田丸正,41.4,75.1,75
7571,ヤマノホールディングス,38.8,1.7,74
3814,アルファクス・フード・システム,38.6,0.7,0
4316,ビーマップ,36.9,1.1,82
6573,アジャイルメディア・ネットワーク,33.7,1.3,51
4935,リベルタ,25.7,0.5,2
1844,大盛工業,21.8,1.5,77
8783,ＧＦＡ,20.2,8.1,1
325A,ＴＥＮＴＩＡＬ,18.8,25.9,85
3777,環境フレンドリーホールディングス,17.4,6.5,44
4594,ブライトパス・バイオ,16.6,1.1,50
8746,ｕｎｂａｎｋｅｄ,16.3,1.1,50
7138,ＴＯＲＩＣＯ,15.7,2.2,29
4499,Ｓｐｅｅｅ,15.0,0.8,2
4586,メドレックス,14.8,0.3,45
6613,ＱＤレーザ,13.0,0.8,20
1757,創建エース,13.0,0.5,0
4017,クリーマ,12.2,0.5,10
7771,日本精密,11.9,1.1,81
5801,古河電気工業,11.3,0.6,74
