Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,108.7,0.7,4
7794,イーディーピー,82.4,133.6,28
6663,太洋テクノレックス,53.4,5.9,26
4935,リベルタ,50.4,2.8,0
6696,トラース・オン・プロダクト,48.0,44.0,9
2334,イオレ,41.1,0.9,0
6140,旭ダイヤモンド工業,38.7,1.3,34
3103,ユニチカ,37.1,1.4,69
9557,エアークローゼット,32.6,44.0,1
6775,ＴＢグループ,29.5,0.8,5
6356,日本ギア工業,25.4,0.2,14
198A,ＰｏｓｔＰｒｉｍｅ,24.8,0.2,4
6227,ＡＩメカテック,23.3,1.1,41
6054,リブセンス,20.0,2.4,5
8746,ｕｎｂａｎｋｅｄ,18.9,6.0,0
4596,窪田製薬ホールディングス,17.1,1.2,25
6327,北川精機,15.1,1.6,42
4316,ビーマップ,14.6,2.0,6
7719,東京衡機,14.6,0.4,38
4274,細谷火工,14.4,0.9,32
7771,日本精密,14.2,0.9,35
3110,日東紡績,14.0,3.3,116
6208,石川製作所,13.9,0.8,17
6081,アライドアーキテクツ,13.5,0.6,27
4894,クオリプス,13.5,0.3,33
9610,ウィルソン・ラーニング　ワールドワイド,13.2,2.9,0
7318,セレンディップ・ホールディングス,12.9,1.7,6
8918,ランド,11.4,1.1,1
5801,古河電気工業,10.9,1.7,41
6330,東洋エンジニアリング,10.8,1.2,0
2667,イメージ　ワン,10.5,1.6,33
4199,ワンダープラネット,10.4,0.4,40
4107,伊勢化学工業,10.4,0.6,0
