Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4316,ビーマップ,111.1,1.4,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,55.2,0.7,21
4564,オンコセラピー・サイエンス,53.5,1.0,6
4422,ＶＡＬＵＥＮＥＸ,43.7,56.8,18
7375,リファインバースグループ,38.7,0.2,36
3681,ブイキューブ,38.6,0.4,0
281A,インフォメティス,30.7,0.2,17
6597,ＨＰＣシステムズ,27.8,0.8,5
4597,ソレイジア・ファーマ,27.3,1.2,11
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,23.4,0.3,4
6227,ＡＩメカテック,20.9,1.0,0
7746,岡本硝子,19.9,4.2,68
5856,エルアイイーエイチ,17.1,17.5,1
5803,フジクラ,15.9,1.0,0
4840,トライアイズ,15.8,0.4,10
8918,ランド,14.3,0.8,0
5721,エス・サイエンス,13.2,0.9,0
6232,ＡＣＳＬ,13.1,3.8,62
4884,クリングルファーマ,12.9,0.2,9
6330,東洋エンジニアリング,12.9,0.6,0
8835,太平洋興発,12.0,1.0,193
3778,さくらインターネット,11.7,0.2,4
6522,アスタリスク,11.5,0.8,65
3664,モブキャストホールディングス,11.3,0.7,0
5801,古河電気工業,11.3,0.9,71
3103,ユニチカ,11.0,1.1,99
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,10.9,2.3,6
5129,ＦＩＸＥＲ,10.1,0.5,3
