Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3853,アステリア,139.7,0.6,57
9610,ウィルソン・ラーニング　ワールドワイド,111.1,2.7,8
3747,インタートレード,72.3,0.3,8
155A,情報戦略テクノロジー,62.3,3.7,77
7615,京都きもの友禅ホールディングス,61.1,0.8,13
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,34.9,0.4,8
3727,アプリックス,32.0,1.6,5
7138,ＴＯＲＩＣＯ,30.2,0.6,34
3681,ブイキューブ,27.6,42.9,1
2673,夢みつけ隊,26.5,0.7,87
4586,メドレックス,24.9,0.3,45
4395,アクリート,19.8,0.5,84
4072,電算システムホールディングス,19.5,0.4,72
2334,イオレ,19.3,2.1,127
3807,フィスコ,16.8,0.5,5
3624,アクセルマーク,16.5,0.3,37
4316,ビーマップ,15.8,1.0,70
8746,ｕｎｂａｎｋｅｄ,15.7,0.5,51
325A,ＴＥＮＴＩＡＬ,15.3,1.8,79
5721,エス・サイエンス,15.1,1.6,8
2656,ベクターホールディングス,14.8,2.5,4
4499,Ｓｐｅｅｅ,14.7,0.9,7
8995,誠建設工業,13.4,1.8,40
7719,東京衡機,12.4,7.2,26
2743,ピクセルカンパニーズ,11.4,0.5,50
260A,オルツ,11.4,0.5,0
4222,児玉化学工業,11.0,0.4,74
5595,ＱＰＳ研究所,10.3,0.6,0
281A,インフォメティス,10.3,0.5,43
9241,フューチャーリンクネットワーク,10.3,0.8,71
288A,ラクサス・テクノロジーズ,10.1,6.4,1
