Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,207.6,0.7,4
198A,ＰｏｓｔＰｒｉｍｅ,106.9,15.9,0
2334,イオレ,75.9,0.9,0
6629,テクノホライゾン,50.8,1.0,49
3719,ＡＩストーム,43.0,4.1,0
6217,津田駒工業,38.3,0.7,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,33.0,0.3,0
6433,ヒーハイスト,32.2,1.0,16
5817,ＪＭＡＣＳ,30.7,0.4,49
5707,東邦亜鉛,27.5,1.7,24
6330,東洋エンジニアリング,22.7,1.7,131
2667,イメージ　ワン,22.3,13.8,0
5721,エス・サイエンス,18.6,2.8,8
4564,オンコセラピー・サイエンス,16.8,0.7,0
9235,売れるネット広告社グループ,15.9,5.3,0
5724,アサカ理研,15.8,5.0,54
8995,誠建設工業,15.1,0.8,8
3656,ＫＬａｂ,14.5,1.4,91
3261,グランディーズ,13.9,14.2,0
4597,ソレイジア・ファーマ,13.1,0.8,0
7602,レダックス,11.7,0.2,3
8918,ランド,11.4,0.8,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,11.3,0.6,7
6029,アトラグループ,11.3,0.4,3
3664,モブキャストホールディングス,11.1,0.7,0
8746,ｕｎｂａｎｋｅｄ,11.0,2.8,0
