Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6276,シリウスビジョン,134.6,326.4,4
3655,ブレインパッド,27.3,199.3,12
6548,旅工房,27.2,0.8,2
7940,ウェーブロックホールディングス,25.0,70.6,107
2334,イオレ,20.6,0.9,0
7746,岡本硝子,20.1,0.5,80
4570,免疫生物研究所,16.2,50.7,1
2459,アウンコンサルティング,16.2,0.7,8
8918,ランド,16.0,0.9,0
6330,東洋エンジニアリング,15.9,0.8,97
3195,ジェネレーションパス,15.5,0.3,7
6526,ソシオネクスト,15.5,1.0,0
3905,データセクション,15.1,0.7,0
4082,第一稀元素化学工業,15.0,0.6,15
2291,福留ハム,14.3,23.8,0
6993,大黒屋ホールディングス,13.8,1.7,1
4564,オンコセラピー・サイエンス,13.6,1.1,0
6920,レーザーテック,12.9,0.8,36
4597,ソレイジア・ファーマ,11.8,0.7,0
3656,ＫＬａｂ,11.5,2.0,57
3664,モブキャストホールディングス,11.4,1.0,0
338A,ＺｅｎｍｕＴｅｃｈ,10.1,1.6,0
