Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,243.5,1.0,34
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,117.2,98.4,2
281A,インフォメティス,116.9,1.6,15
6597,ＨＰＣシステムズ,82.4,75.8,3
4316,ビーマップ,59.1,0.4,0
4564,オンコセラピー・サイエンス,50.6,0.9,4
4884,クリングルファーマ,48.2,0.4,7
3681,ブイキューブ,47.5,9.6,0
2656,ベクターホールディングス,33.8,3.5,46
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,32.6,11.1,19
6227,ＡＩメカテック,32.2,3.0,0
3192,白鳩,31.4,22.2,6
2195,アミタホールディングス,29.5,1.1,11
4840,トライアイズ,18.5,0.8,8
5803,フジクラ,15.6,0.9,0
6522,アスタリスク,15.5,0.4,63
6330,東洋エンジニアリング,14.9,0.7,0
8835,太平洋興発,14.9,0.4,191
2334,イオレ,14.6,0.7,0
8918,ランド,14.6,1.1,0
6696,トラース・オン・プロダクト,14.2,0.8,5
2146,ＵＴグループ,14.2,1.2,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,14.1,1.3,19
5801,古河電気工業,13.9,0.8,69
3664,モブキャストホールディングス,13.6,2.5,0
4022,ラサ工業,12.8,1.4,0
6613,ＱＤレーザ,12.3,1.2,57
3853,アステリア,11.8,0.9,22
8136,サンリオ,11.2,2.0,0
3778,さくらインターネット,11.1,0.7,2
3656,ＫＬａｂ,11.0,1.1,0
