Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6573,アジャイルメディア・ネットワーク,87.0,0.8,16
5131,リンカーズ,79.1,0.3,21
8143,ラピーヌ,70.7,34.6,5
6993,大黒屋ホールディングス,69.8,0.6,11
7035,ａｎｄ　ｆａｃｔｏｒｙ,61.3,1.4,33
7603,マックハウス,55.7,5.2,11
3370,フジタコーポレーション,39.5,4.8,55
7273,イクヨ,37.4,145.8,0
6072,地盤ネットホールディングス,35.9,1.3,13
7111,ＩＮＥＳＴ,29.2,0.6,2
2134,北浜キャピタルパートナーズ,28.4,1.0,33
2334,イオレ,26.1,1.0,96
2586,フルッタフルッタ,25.9,0.7,28
6731,ピクセラ,25.2,2.6,5
3777,環境フレンドリーホールディングス,25.1,3.0,9
338A,ＺｅｎｍｕＴｅｃｈ,25.1,0.6,56
3747,インタートレード,24.7,0.4,3
218A,Ｌｉｂｅｒａｗａｒｅ,22.3,2.5,97
6920,レーザーテック,20.6,1.3,38
9878,セキド,18.4,0.5,9
3672,オルトプラス,17.6,0.6,32
3913,ＧｒｅｅｎＢｅｅ,17.6,0.8,36
4597,ソレイジア・ファーマ,16.9,0.7,4
7694,いつも,15.9,19.4,41
6526,ソシオネクスト,15.8,1.5,29
9235,売れるネット広告社グループ,15.0,2.8,50
6177,ＡｐｐＢａｎｋ,14.6,0.7,32
4564,オンコセラピー・サイエンス,14.2,1.4,3
9240,デリバリーコンサルティング,14.0,1.2,10
3905,データセクション,13.6,0.8,23
6315,ＴＯＷＡ,13.5,0.9,20
3903,ｇｕｍｉ,13.3,1.1,30
9973,ＫＯＺＯホールディングス,13.1,2.2,9
4592,サンバイオ,12.9,0.8,0
7003,三井Ｅ＆Ｓ,12.1,0.9,44
3559,ピーバンドットコム,11.0,5.1,15
6836,ぷらっとホーム,11.0,0.6,11
7357,ジオコード,10.6,4.4,26
3083,スターシーズ,10.5,1.1,51
