Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,123.6,3.1,37
281A,インフォメティス,77.9,2.0,18
4316,ビーマップ,75.0,0.5,0
4564,オンコセラピー・サイエンス,48.9,0.9,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,37.9,0.6,22
4597,ソレイジア・ファーマ,27.4,0.9,12
3192,白鳩,26.2,6.6,9
3681,ブイキューブ,25.1,0.5,0
5856,エルアイイーエイチ,22.4,0.0,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,19.8,0.7,5
5803,フジクラ,15.1,0.7,0
5129,ＦＩＸＥＲ,14.0,0.0,1
6173,アクアライン,13.8,14.0,0
5801,古河電気工業,13.5,0.9,72
7709,クボテック,12.9,4.1,0
2195,アミタホールディングス,12.6,3.3,14
8918,ランド,12.0,0.7,0
6522,アスタリスク,11.5,0.8,66
3664,モブキャストホールディングス,11.3,0.7,0
6597,ＨＰＣシステムズ,10.2,0.3,6
