Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3814,アルファクス・フード・システム,66.2,0.8,0
7571,ヤマノホールディングス,60.1,2.4,65
4586,メドレックス,48.8,0.9,35
260A,オルツ,47.1,2.6,0
3905,データセクション,30.3,3.3,53
218A,Ｌｉｂｅｒａｗａｒｅ,26.4,2.5,60
2586,フルッタフルッタ,24.8,2.3,58
5612,日本鋳鉄管,23.7,1.9,53
6029,アトラグループ,22.5,1.0,46
387A,フラー,20.7,3.1,0
2321,ソフトフロントホールディングス,19.6,0.7,49
4240,クラスターテクノロジー,19.3,1.8,73
8136,サンリオ,18.5,1.0,2
4393,バンク・オブ・イノベーション,18.4,2.0,55
9330,揚羽,18.2,0.6,6
6227,ＡＩメカテック,18.2,21.6,68
4935,リベルタ,18.2,40.3,0
3077,ホリイフードサービス,14.0,0.5,13
5247,ＢＴＭ,12.9,0.9,5
8746,ｕｎｂａｎｋｅｄ,12.3,0.5,41
5597,ブルーイノベーション,12.2,0.7,54
2330,フォーサイド,12.2,0.9,27
6232,ＡＣＳＬ,12.1,2.6,0
8995,誠建設工業,12.0,25.8,31
6871,日本マイクロニクス,11.5,3.0,67
6416,桂川電機,10.5,0.0,1
6330,東洋エンジニアリング,10.5,0.7,50
5801,古河電気工業,10.3,0.8,68
6920,レーザーテック,10.2,0.8,1
3803,イメージ情報開発,10.2,0.5,66
