Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4446,Ｌｉｎｋ－Ｕグループ,99.2,486.4,28
2673,夢みつけ隊,93.7,8.1,110
4586,メドレックス,76.5,1.9,68
3727,アプリックス,74.9,109.5,28
6177,ＡｐｐＢａｎｋ,50.2,0.7,31
4814,ネクストウェア,45.3,0.2,5
3185,夢展望,40.0,10.8,39
4597,ソレイジア・ファーマ,36.6,1.3,0
9213,セイファート,35.0,1.3,47
9227,マイクロ波化学,30.3,1.4,48
3719,ＡＩストーム,30.2,2.3,9
4892,サイフューズ,29.8,41.4,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,24.9,0.6,0
4564,オンコセラピー・サイエンス,24.8,2.6,0
2323,ｆｏｎｆｕｎ,24.4,8.9,68
2334,イオレ,22.0,0.9,3
3089,テクノアルファ,20.2,15.9,85
7640,トップカルチャー,18.1,15.4,118
3664,モブキャストホールディングス,18.0,1.6,0
4576,デ・ウエスタン・セラピテクス研究所,15.1,1.3,0
5131,リンカーズ,13.9,10.6,1
3323,レカム,13.0,1.1,110
3853,アステリア,12.9,1.3,80
3905,データセクション,11.9,0.6,0
8918,ランド,11.9,0.9,0
9610,ウィルソン・ラーニング　ワールドワイド,11.7,2.1,31
334A,ビジュアル・プロセッシング・ジャパン,11.4,3.2,28
7615,京都きもの友禅ホールディングス,11.3,0.1,36
2158,ＦＲＯＮＴＥＯ,10.2,1.4,48
