Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4884,クリングルファーマ,105.4,15.4,20
4422,ＶＡＬＵＥＮＥＸ,90.0,2.1,29
6276,シリウスビジョン,75.3,3.7,3
3936,グローバルウェイ,70.2,1.2,5
4564,オンコセラピー・サイエンス,49.0,11.8,17
6085,アーキテクツ・スタジオ・ジャパン,45.8,0.6,0
6232,ＡＣＳＬ,43.9,1.3,73
3444,菊池製作所,34.5,0.0,1
6433,ヒーハイスト,32.6,1.4,6
6613,ＱＤレーザ,32.0,1.2,70
7375,リファインバースグループ,31.2,0.4,47
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,30.1,0.3,15
7719,東京衡機,30.0,1.4,79
2459,アウンコンサルティング,26.1,9.8,1
3103,ユニチカ,25.9,0.5,110
338A,ＺｅｎｍｕＴｅｃｈ,25.8,1.1,0
6356,日本ギア工業,23.0,0.0,1
6227,ＡＩメカテック,22.3,1.4,0
4597,ソレイジア・ファーマ,21.9,0.6,22
2334,イオレ,20.1,0.4,5
6029,アトラグループ,19.4,1.0,5
7256,河西工業,19.3,7.9,100
5597,ブルーイノベーション,18.9,0.5,32
3656,ＫＬａｂ,18.2,0.2,0
6522,アスタリスク,17.5,0.2,76
5803,フジクラ,15.4,1.1,0
6590,芝浦メカトロニクス,15.3,1.0,0
8918,ランド,14.9,1.1,4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,14.8,0.0,1
3667,ｅｎｉｓｈ,13.8,4.2,0
2146,ＵＴグループ,12.7,1.1,0
6526,ソシオネクスト,12.4,4.6,1
5210,日本山村硝子,12.0,12.8,0
6217,津田駒工業,12.0,0.1,8
281A,インフォメティス,11.4,0.4,28
6838,多摩川ホールディングス,10.7,1.5,54
4814,ネクストウェア,10.1,0.3,0
