Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,114.3,29.5,30
6993,大黒屋ホールディングス,104.8,4.9,9
5131,リンカーズ,92.7,5.8,19
3747,インタートレード,67.2,2.6,1
6072,地盤ネットホールディングス,57.4,0.6,11
6836,ぷらっとホーム,44.0,0.6,9
9878,セキド,42.5,0.8,7
9240,デリバリーコンサルティング,35.3,0.3,8
338A,ＺｅｎｍｕＴｅｃｈ,31.2,2.0,54
6659,メディアリンクス,24.7,0.3,6
7359,東京通信グループ,23.7,12.3,32
7035,ａｎｄ　ｆａｃｔｏｒｙ,23.3,19.3,31
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,23.0,9.5,26
4316,ビーマップ,21.7,161.8,28
5595,ＱＰＳ研究所,21.7,1.1,53
5255,モンスターラボ,18.7,0.7,14
3913,ＧｒｅｅｎＢｅｅ,18.7,3.5,34
8143,ラピーヌ,18.4,0.7,3
341A,トヨコー,18.3,2.3,55
4584,キッズウェル・バイオ,17.0,0.8,37
7603,マックハウス,16.3,0.9,9
7356,Ｒｅｔｔｙ,16.2,2.1,31
6315,ＴＯＷＡ,16.2,1.5,18
7014,名村造船所,16.1,0.7,20
4597,ソレイジア・ファーマ,14.4,8.0,2
6920,レーザーテック,13.9,0.9,36
7769,リズム,13.6,0.5,0
6022,赤阪鐵工所,13.0,2.6,18
2334,イオレ,12.7,0.2,94
6016,ジャパンエンジンコーポレーション,12.5,1.0,25
6526,ソシオネクスト,12.5,1.1,27
3905,データセクション,12.4,1.1,21
9235,売れるネット広告社グループ,12.3,1.1,48
3903,ｇｕｍｉ,12.0,0.6,28
3083,スターシーズ,11.9,4.6,49
7003,三井Ｅ＆Ｓ,11.7,0.6,42
3692,ＦＦＲＩセキュリティ,11.4,1.0,53
6085,アーキテクツ・スタジオ・ジャパン,11.2,1.6,13
3936,グローバルウェイ,11.0,0.2,31
2721,ジェイホールディングス,10.5,0.1,0
4564,オンコセラピー・サイエンス,10.2,4.4,1
218A,Ｌｉｂｅｒａｗａｒｅ,10.2,0.9,95
