Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,110.4,2.4,5
4594,ブライトパス・バイオ,67.0,3.9,43
8105,堀田丸正,50.6,0.8,68
4586,メドレックス,38.9,0.5,37
3905,データセクション,25.4,0.8,55
3692,ＦＦＲＩセキュリティ,23.3,1.2,76
4316,ビーマップ,22.0,2.8,79
2586,フルッタフルッタ,21.9,0.5,60
2330,フォーサイド,20.5,0.4,77
7138,ＴＯＲＩＣＯ,16.9,12.2,26
260A,オルツ,16.4,0.6,0
2673,夢みつけ隊,15.1,0.1,79
8746,ｕｎｂａｎｋｅｄ,14.2,1.6,44
6920,レーザーテック,14.2,1.4,3
4584,キッズウェル・バイオ,14.0,0.6,84
196A,ＭＦＳ,13.9,41.3,0
5801,古河電気工業,13.8,1.3,70
5985,サンコール,13.6,0.2,22
4882,ペルセウスプロテオミクス,12.9,4.0,0
7771,日本精密,12.5,8.3,75
264A,Ｓｃｈｏｏ,12.1,5.2,0
1844,大盛工業,12.0,1.3,74
218A,Ｌｉｂｅｒａｗａｒｅ,10.9,0.5,62
7359,東京通信グループ,10.8,3.8,82
247A,Ａｉロボティクス,10.8,0.5,69
