Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6276,シリウスビジョン,84.3,204.5,4
3655,ブレインパッド,26.2,191.1,12
7940,ウェーブロックホールディングス,24.3,68.5,107
6548,旅工房,24.1,0.7,2
4570,免疫生物研究所,16.2,50.7,1
8918,ランド,16.0,0.9,0
2334,イオレ,14.6,0.7,0
7746,岡本硝子,14.1,0.4,80
4564,オンコセラピー・サイエンス,13.6,1.1,0
6330,東洋エンジニアリング,13.6,0.7,97
3905,データセクション,13.5,0.7,0
2459,アウンコンサルティング,13.4,0.5,8
4082,第一稀元素化学工業,12.6,0.5,15
3195,ジェネレーションパス,12.6,0.3,7
6526,ソシオネクスト,12.6,0.8,0
4597,ソレイジア・ファーマ,11.8,0.7,0
6993,大黒屋ホールディングス,11.3,1.4,1
6920,レーザーテック,11.1,0.7,36
3664,モブキャストホールディングス,10.2,0.9,0
