Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,110.4,0.6,55
4422,ＶＡＬＵＥＮＥＸ,68.9,1.7,8
281A,インフォメティス,62.8,1.8,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,33.8,1.1,11
4594,ブライトパス・バイオ,30.7,2.0,46
4888,ステラファーマ,24.7,0.6,39
4427,ＥｄｕＬａｂ,24.6,1.4,2
3803,イメージ情報開発,23.0,0.8,7
6330,東洋エンジニアリング,22.1,0.8,0
4564,オンコセラピー・サイエンス,21.6,10.7,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,20.0,31.5,11
6613,ＱＤレーザ,19.5,0.7,49
4597,ソレイジア・ファーマ,16.8,1.0,0
4098,チタン工業,16.0,91.6,2
6356,日本ギア工業,15.0,0.4,34
5202,日本板硝子,14.4,7.8,0
4316,ビーマップ,11.4,4.2,0
8918,ランド,10.4,0.8,0
6378,木村化工機,10.3,0.3,90
