Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4316,ビーマップ,135.1,1.7,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,59.0,0.7,21
4564,オンコセラピー・サイエンス,53.9,1.0,6
4422,ＶＡＬＵＥＮＥＸ,43.7,56.8,18
3681,ブイキューブ,43.0,0.5,0
7375,リファインバースグループ,38.7,0.2,36
281A,インフォメティス,36.2,0.3,17
6597,ＨＰＣシステムズ,35.2,1.0,5
4597,ソレイジア・ファーマ,27.6,1.2,11
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,25.6,0.3,4
6227,ＡＩメカテック,23.2,1.2,0
7746,岡本硝子,21.4,4.5,68
5803,フジクラ,18.4,1.1,0
4840,トライアイズ,17.8,0.5,10
5856,エルアイイーエイチ,17.5,17.9,1
6330,東洋エンジニアリング,15.6,0.8,0
6232,ＡＣＳＬ,14.8,4.2,62
4884,クリングルファーマ,14.7,0.2,9
8918,ランド,14.4,0.8,0
3664,モブキャストホールディングス,14.1,0.9,0
5721,エス・サイエンス,13.9,1.0,0
5801,古河電気工業,13.3,1.1,71
3778,さくらインターネット,13.2,0.3,4
8835,太平洋興発,13.1,1.1,193
3070,ジェリービーンズグループ,13.0,4.1,1
6522,アスタリスク,12.8,0.9,65
3103,ユニチカ,12.2,1.3,99
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,11.3,2.4,6
2334,イオレ,11.3,0.7,2
6613,ＱＤレーザ,11.2,1.4,59
5129,ＦＩＸＥＲ,11.2,0.5,3
7318,セレンディップ・ホールディングス,11.1,3.1,36
8289,Ｏｌｙｍｐｉｃグループ,10.9,49.7,8
3853,アステリア,10.8,0.7,24
6590,芝浦メカトロニクス,10.5,1.2,0
