Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,212.3,0.8,82
2334,イオレ,60.2,4.0,0
6356,日本ギア工業,50.9,0.5,25
4814,ネクストウェア,45.0,46.7,2
6521,オキサイド,36.9,1.8,35
4591,リボミック,36.7,4.9,15
6613,ＱＤレーザ,27.4,1.3,40
2338,クオンタムソリューションズ,27.1,2.8,0
5985,サンコール,25.9,1.3,20
3656,ＫＬａｂ,24.7,1.0,10
3840,パス,22.4,0.9,2
4564,オンコセラピー・サイエンス,19.8,1.3,2
7719,東京衡機,18.4,0.4,49
4882,ペルセウスプロテオミクス,17.1,0.2,3
6227,ＡＩメカテック,16.9,1.3,52
3103,ユニチカ,15.5,0.7,80
6740,ジャパンディスプレイ,15.1,1.4,41
6433,ヒーハイスト,14.0,3.1,65
4075,ブレインズテクノロジー,13.9,0.7,4
6666,リバーエレテック,13.3,4.9,49
4890,坪田ラボ,13.2,37.7,1
5817,ＪＭＡＣＳ,12.3,0.9,98
8918,ランド,12.1,0.9,1
6232,ＡＣＳＬ,11.8,0.9,43
7771,日本精密,11.3,0.6,46
4596,窪田製薬ホールディングス,11.3,1.2,36
6907,ジオマテック,10.6,2.2,0
4597,ソレイジア・ファーマ,10.5,1.0,11
