Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,149.7,1.0,85
260A,オルツ,124.4,12.6,0
3807,フィスコ,65.8,40.7,2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,53.1,1.4,0
3680,ホットリンク,42.7,110.2,1
6659,メディアリンクス,39.9,8.3,52
9610,ウィルソン・ラーニング　ワールドワイド,39.3,0.3,5
5246,ＥＬＥＭＥＮＴＳ,34.5,11.9,1
4316,ビーマップ,31.6,0.8,84
6634,ネクスグループ,29.2,19.6,3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,28.6,2.9,5
2345,クシム,25.8,6.2,13
3077,ホリイフードサービス,25.2,1.6,20
4499,Ｓｐｅｅｅ,25.1,1.5,4
7138,ＴＯＲＩＣＯ,25.1,0.7,31
3323,レカム,23.9,16.0,89
9271,和心,22.1,3.1,21
1757,創建エース,20.9,3.2,0
8746,ｕｎｂａｎｋｅｄ,20.2,1.8,52
4072,電算システムホールディングス,18.2,2.4,69
4575,キャンバス,16.6,0.5,9
3779,ジェイ・エスコムホールディングス,16.3,22.1,71
2158,ＦＲＯＮＴＥＯ,16.1,1.4,22
8143,ラピーヌ,15.9,0.0,1
5721,エス・サイエンス,15.7,0.5,5
3997,トレードワークス,15.5,0.5,21
281A,インフォメティス,14.9,3.3,42
3814,アルファクス・フード・システム,14.5,0.6,0
7615,京都きもの友禅ホールディングス,14.4,0.1,10
7571,ヤマノホールディングス,14.2,1.4,76
9241,フューチャーリンクネットワーク,14.2,33.5,81
338A,ＺｅｎｍｕＴｅｃｈ,13.9,1.2,0
8783,ＧＦＡ,13.6,3.1,2
2497,ユナイテッド,13.5,1.2,5
2586,フルッタフルッタ,12.7,0.8,65
3935,エディア,12.7,1.5,91
3908,コラボス,12.6,0.7,68
3856,Ａｂａｌａｎｃｅ,12.3,0.0,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.3,1.2,0
3905,データセクション,11.6,1.5,60
9978,文教堂グループホールディングス,11.2,2.1,69
2334,イオレ,11.1,0.6,69
7901,マツモト,10.6,0.0,1
9227,マイクロ波化学,10.3,1.9,22
