Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6276,シリウスビジョン,86.4,209.5,4
3655,ブレインパッド,26.5,193.4,12
6548,旅工房,25.0,0.7,2
7940,ウェーブロックホールディングス,24.8,70.0,107
4570,免疫生物研究所,16.2,50.7,1
8918,ランド,16.0,0.9,0
2334,イオレ,15.8,0.7,0
7746,岡本硝子,15.7,0.4,80
6330,東洋エンジニアリング,14.5,0.8,97
3905,データセクション,14.1,0.7,0
2459,アウンコンサルティング,14.0,0.6,8
4564,オンコセラピー・サイエンス,13.6,1.1,0
6526,ソシオネクスト,13.5,0.9,0
4082,第一稀元素化学工業,13.3,0.5,15
3195,ジェネレーションパス,13.2,0.3,7
6993,大黒屋ホールディングス,12.6,1.6,1
4597,ソレイジア・ファーマ,11.8,0.7,0
6920,レーザーテック,11.7,0.7,36
3664,モブキャストホールディングス,10.2,0.9,0
